FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
1019145,Nursery Road Capital Management Limited,,Authorised,2025-09-01 00:00:00
1019373,HRANDP Ltd,213800JTHRHAIMPV9643,Authorised,2026-02-10 00:00:00
1019383,Daxton Capital Limited,98450083D1D052EF6B94,Authorised,2024-12-10 00:00:00
1019394,Soho Square Capital Partners LLP,,Authorised,2025-08-22 00:00:00
208716,The Fund Incubator Limited,,Authorised,2002-11-11 00:00:00
1019537,Alpha Investment Office Limited,,Authorised,2025-07-02 00:00:00
1019749,BBB Investment Services Limited,213800FXLK7NI5QHLT42,Authorised,2025-05-06 00:00:00
1019809,Tower Peak Partners UK LLP,254900055WH5GYGB7825,Authorised,2025-07-21 00:00:00
1019907,Terra Firma Principal Capital Group Limited,,Authorised,2025-09-05 00:00:00
1005114,Chip Financial (Investments) Ltd,,Authorised,2024-10-01 00:00:00
1009371,Mexem Financial Services UK Limited,2138008JPJES25OVH13,Authorised,2025-01-20 00:00:00
1020405,Klear AI Limited,254900C09EXI0TLJ4J37,Authorised,2025-09-01 00:00:00
1020539,Parvus Asset Management (Services) LLP,,Authorised,2025-04-01 00:00:00
1020782,RP Partners Limited,,Authorised,2025-05-01 00:00:00
1020846,Impera Capital LLP,,Authorised,2025-05-06 00:00:00
933846,Revolut Trading Ltd,213800F913L5VYSWEJ15,Authorised,2024-11-18 00:00:00
831569,Environmental Finance Limited,,Authorised,2019-08-01 00:00:00
823590,Robinhood U.K. Ltd,2138007VUOQEN34ZTF73,Authorised,2019-08-07 00:00:00
1021751,Bondsmith Savings Ltd,,Authorised,2026-02-16 00:00:00
1022069,OneChronos Markets UK Limited,254900KU3VCIL605S921,Authorised,2025-10-14 00:00:00
849840,Camco Management Limited,,Authorised,2020-10-15 00:00:00
760022,PASSION CAPITAL INVESTMENTS II LLP,,Authorised,2017-04-13 00:00:00
1023168,SCYLD Capital LLP,,Authorised,2025-03-05 00:00:00
1023255,Jefferies Credit Partners Europe Limited,,Authorised,2025-07-01 00:00:00
1023836,Compound Equity Group Limited,254900GAVUIEKTV4TK60,Authorised,2025-05-27 00:00:00
820688,Firstminute Capital LLP,,Authorised,2019-06-03 00:00:00
197186,Forvis Mazars Corporate Finance Limited,2138007NFFSP18P3PZ60,Authorised,2001-12-01 00:00:00
809084,ISTAR CAPITAL LTD,,Authorised,2018-09-18 00:00:00
627697,Frank Investments Limited,,Authorised,2014-10-15 00:00:00
505190,Frogmore Real Estate Partners Fund Managers Ltd,,Authorised,2010-01-27 00:00:00
183732,NCM Fund Services Limited,,Authorised,2001-12-01 00:00:00
582190,Newcore Capital Management Finance LLP,,Authorised,2012-08-01 00:00:00
142840,Newgate Private Equity Limited,,Authorised,2001-12-01 00:00:00
599262,Njord Partners LLP,,Authorised,2013-07-15 00:00:00
922790,Novastar Ventures Limited,,Authorised,2020-10-15 00:00:00
493591,Oakfield Capital Partners LLP,,Authorised,2009-04-01 00:00:00
447203,Fund Analytics Investment Management LLP,213800MUQVGDFA9RCI62,Authorised,2006-04-04 00:00:00
148549,FUTURE PLANET CAPITAL (VENTURES) LIMITED,,Authorised,2001-12-01 00:00:00
922358,Enterprise Investment Systems Ltd,,Authorised,2020-07-14 00:00:00
801890,GCW Global Customised Wealth LLP,213800S4QY4CPYJP6C81,Authorised,2018-06-01 00:00:00
973442,Harwood Private Equity LLP,213800ZYH2A3S64AEC44,Authorised,2022-12-21 00:00:00
447282,Laven Advisors LLP,213800O7KA7IELDUHK88,Authorised,2006-04-24 00:00:00
481246,LBV Asset Management LLP,,Authorised,2008-07-29 00:00:00
475880,Perlus Investment Management LLP,,Authorised,2008-02-13 00:00:00
606095,Praesidian Capital Europe LLP,,Authorised,2014-05-27 00:00:00
647928,Praxis Capital Limited,,Authorised,2014-12-04 00:00:00
441847,Promethean Investments LLP,,Authorised,2006-03-21 00:00:00
453007,Prosper Capital LLP,,Authorised,2006-08-04 00:00:00
792154,Prosperise Capital LLP,2549006YNRRSB6L5ZD40,Authorised,2018-02-01 00:00:00
189221,Shackleton Finance Limited,,Authorised,2001-12-01 00:00:00
716765,SHOJIN FINANCIAL SERVICES LIMITED,21380016XMABYKE8GY42,Authorised,2017-08-07 00:00:00
485161,Silk Invest Limited,,Authorised,2008-09-17 00:00:00
616969,Solingen Private Equity Limited,,Authorised,2014-10-03 00:00:00
745266,South Street Asset Management Limited,,Authorised,2016-11-01 00:00:00
656938,Specialised Research (UK) Limited,,Authorised,2015-04-01 00:00:00
190249,Starmark Investment Management Limited,213800QMYGA8YSG5WR05,Authorised,2001-12-01 00:00:00
521801,ST BRIDE'S MANAGERS LLP,,Authorised,2010-12-01 00:00:00
944664,3W Equity Ltd,,Authorised,2022-03-01 00:00:00
163299,London and Oxford Capital Markets Limited,213800CZ8BNV4HPJI851,Authorised,2001-12-01 00:00:00
613499,London House Exchange Limited,213800RKHIF4VKLY2E56,Authorised,2014-09-02 00:00:00
715993,Lonsin Capital Limited,,Authorised,2016-04-11 00:00:00
221138,Mansford Capital Limited,,Authorised,2003-05-12 00:00:00
825150,Mbuyu Capital Partners Limited,,Authorised,2019-02-01 00:00:00
470238,DeaconCapital Asset Management LLP,,Authorised,2007-09-14 00:00:00
563366,Deepbridge Capital LLP,,Authorised,2012-01-12 00:00:00
545025,Downing LLP,213800G3X76VBG9SB504,Authorised,2011-06-01 00:00:00
416900,DTZ Investment Management Limited,,Authorised,2005-05-20 00:00:00
546061,Edale Capital LLP,,Authorised,2012-01-03 00:00:00
519070,Ryse Asset Management LLP,,Authorised,2010-07-26 00:00:00
550103,Sapia Partners LLP,213800U25JDUSE6WZQ48,Authorised,2011-08-15 00:00:00
565716,Sapphire Capital Partners LLP,,Authorised,2012-05-21 00:00:00
554493,Scala Capital Partners Limited,,Authorised,2012-06-19 00:00:00
432999,Eden Rock Capital Management LLP,,Authorised,2005-08-15 00:00:00
476739,Elbrus Capital Partners LLP,,Authorised,2008-02-15 00:00:00
226249,ELCOT CAPITAL MANAGEMENT LIMITED,,Authorised,2003-11-28 00:00:00
604439,Enterprise Investment Partners LLP,,Authorised,2014-07-10 00:00:00
807367,Entrepreneurs First Investment Manager LLP,,Authorised,2019-02-18 00:00:00
217457,EPIC Investment Partners (UK) Limited,,Authorised,2002-12-13 00:00:00
148594,ET Capital Limited,,Authorised,2001-12-01 00:00:00
448288,Euronova Asset Management UK LLP,,Authorised,2006-04-03 00:00:00
569000,European and Global Advisers LLP,549300BXFM887I052590,Authorised,2012-05-14 00:00:00
223074,Evelyn Partners Asset Management Limited,,Authorised,2003-08-06 00:00:00
604090,Fair Oaks Capital Ltd,213800T46SWNIFLIZW28,Authorised,2014-04-11 00:00:00
814308,Falco Investment Management Limited,,Authorised,2018-10-01 00:00:00
489432,Featherstone Capital Partners LLP,,Authorised,2008-11-05 00:00:00
507537,Finex LLP,213800NHEW7PYT67RD02,Authorised,2010-02-01 00:00:00
624223,LendInvest Funds Management Limited,,Authorised,2015-01-05 00:00:00
469971,Lennox Investment Management LLP,,Authorised,2007-12-03 00:00:00
941689,LETO INVESTMENT MANAGEMENT LTD,,Authorised,2021-03-08 00:00:00
537389,Linear Investments Limited,213800GNOS9QQ31DCK54,Authorised,2011-03-09 00:00:00
761053,Firmament Capital Advisors UK LLP,,Authorised,2017-07-07 00:00:00
777335,Blockstone Capital Partners LLP,213800C2LQCUHG3YJ741,Authorised,2017-12-01 00:00:00
524856,Mercia Fund Management Limited,,Authorised,2011-01-04 00:00:00
183363,Mercia Regional Ventures Limited,,Authorised,2001-12-01 00:00:00
587084,MET Facilities LLP,213800EWS4W82DW6HZ13,Authorised,2013-01-14 00:00:00
519772,Midmar Capital LLP,2549008GE4LELN3P2E40,Authorised,2010-07-28 00:00:00
607356,MILKWOOD CAPITAL LTD,,Authorised,2014-05-01 00:00:00
171039,Millennium Global Investments Limited,549300919UMG84ROIT89,Authorised,2001-12-01 00:00:00
942522,Mintus Trading Limited,,Authorised,2021-12-16 00:00:00
702851,Modern Capital Group Limited,,Authorised,2016-01-04 00:00:00
171447,Monument Asset Management Limited,,Authorised,2001-12-01 00:00:00
124885,Oberon Investments Limited,213800GJGGCDXZXY5811,Authorised,2001-12-01 00:00:00
473797,Octopus Renewables Limited,,Authorised,2007-11-29 00:00:00
478321,ODIN CAPITAL MANAGEMENT LIMITED,2138008D6NFLJ2CFAS96,Authorised,2008-05-12 00:00:00
585981,Oxford Capital Partners LLP,213800W6Y1E5LNHGBG31,Authorised,2013-01-30 00:00:00
434823,Palatium Investment Management Limited,,Authorised,2005-12-05 00:00:00
653812,Panima Capital Management Limited,2138006VJ21ODT9NOH90,Authorised,2015-03-02 00:00:00
485668,PAR FUND MANAGEMENT LIMITED,,Authorised,2009-02-20 00:00:00
593439,Protean Capital LLP,,Authorised,2013-11-01 00:00:00
590919,Puma Investment Management Limited,213800YBD7RIGHY2DK88,Authorised,2013-05-15 00:00:00
588370,Quotidian Investments LLP,,Authorised,2013-02-13 00:00:00
615377,Ramek Asset Management Limited,,Authorised,2014-09-01 00:00:00
472219,Realstar Capital LLP,,Authorised,2008-04-01 00:00:00
620307,Redevco Value Add Investment Manager Limited,,Authorised,2014-08-26 00:00:00
627897,Resonance Asset Management Limited,,Authorised,2014-12-05 00:00:00
588462,Resonance Impact Investment Limited,,Authorised,2013-02-15 00:00:00
501656,RGL Capital LLP,,Authorised,2009-09-11 00:00:00
180891,River Capital Management Limited,,Authorised,2001-12-01 00:00:00
562209,RM Capital Markets Limited,213800B51FP17LGMHI59,Authorised,2012-01-16 00:00:00
979896,Steel Road Capital UK Ltd,,Authorised,2023-02-01 00:00:00
563329,SteelRock Capital Limited,,Authorised,2011-11-22 00:00:00
474710,Stellar Asset Management Limited,,Authorised,2008-02-20 00:00:00
198007,Stonesfield Capital Limited,,Authorised,2001-12-01 00:00:00
451073,Stoneware Capital LLP,,Authorised,2006-07-14 00:00:00
452811,Sturgeon Ventures LLP,5493008KHCPPVJUY3A33,Authorised,2006-07-21 00:00:00
474277,Sun Global Investments Limited,213800KLOW6MD7632580,Authorised,2007-12-21 00:00:00
613021,Syndicate Room Ltd,213800WSMZLIEYDROR45,Authorised,2014-03-18 00:00:00
441120,TLcom Capital LLP,,Authorised,2006-04-03 00:00:00
549945,Topor & Co. Limited,213800NBYS43NWXVER58,Authorised,2011-08-16 00:00:00
725992,True Capital Limited,,Authorised,2016-04-01 00:00:00
717605,Tifosy Limited,2138009SI4WFJ1ZPXC33,Authorised,2016-09-01 00:00:00
793200,Seccl Custody Limited,213800ZZIGOX2RNNWH18,Authorised,2018-07-19 00:00:00
1024563,One Rock Capital Partners LLP,OC452371,Authorised,2025-06-02 00:00:00
114493,Chelsea Financial Services Plc,213800JUQC3EOF1FF508,Authorised,2001-12-01 00:00:00
231176,IMARA ASSET MANAGEMENT (UK) LIMITED,,Authorised,2005-01-20 00:00:00
1026211,BestEx Research Ltd,6488B41474NR2Y6PIS40,Authorised,2025-10-01 00:00:00
755398,EMK Capital LLP,,Authorised,2017-01-17 00:00:00
1027624,Keyridge Asset Management Limited,TWBHJZDB2TYBXZPLM625,Authorised,2025-09-30 00:00:00
1027848,Cork Gully Asset Managers Limited,,Authorised,2025-09-23 00:00:00
1028936,Ondra UK Limited,,Authorised,2025-10-01 00:00:00
1029668,MOMENTUM INVESTMENT MANAGEMENT LIMITED,648864ND8POA70O2VN79,Authorised,2025-07-01 00:00:00
931264,Atlantic House Investments Limited,98450007B87ADF8G0382,Authorised,2021-03-26 00:00:00
467766,Cavendish Capital Markets Limited,213800DSWHX26RRA1N75,Authorised,2007-07-31 00:00:00
789217,Campbell & McConnachie Limited,213800CAOL29WAYOOL32,Authorised,2018-01-02 00:00:00
1030811,One Planet Capital Limited,,Authorised,2026-03-13 00:00:00
131706,Johnston Financial Limited,2138003MVGW9CPK6YW33,Authorised,2001-12-01 00:00:00
229228,Swiss Life Asset Managers UK Limited,,Authorised,2004-02-20 00:00:00
122335,HSBC Global Asset Management (UK) Limited,213800L6ERIFAN15KI98,Authorised,2001-12-01 00:00:00
1026803,Fig Markets Limited,6488C2F77ABT2N2A0153,Authorised,2025-05-01 00:00:00
1032106,ACG Advisors Group (UK) Limited,2549003DUX5AKUTV2Q18,Authorised,2026-03-03 00:00:00
749440,Causeway Securities Limited,21380031FDWN3OJV4R73,Authorised,2016-12-09 00:00:00
1032566,iCapital UK Services Limited,,Authorised,2025-07-09 00:00:00
1032770,Centiva Capital UK Ltd,648875128OXH5RQT9R66,Authorised,2025-11-06 00:00:00
1032786,Lion's Head Global Partners LLP,254900NNX2L6PLKSZF35,Authorised,2025-09-01 00:00:00
1032848,ThreadPoint Capital Partners Ltd,,Authorised,2025-10-03 00:00:00
1033078,Leerink Partners UK Limited,,Authorised,2025-11-11 00:00:00
1022310,IG4 Capital Advisors LLP,,Authorised,2025-07-14 00:00:00
599294,XHE Capital LLP,,Authorised,2013-10-01 00:00:00
1033582,InstantiaPay Limited,254900BCNTHFBSKMAG47,Authorised,2026-03-05 00:00:00
1033604,Gallium Investment Partners Ltd,984500D6BFF5D2F59393,Authorised,2025-10-01 00:00:00
1033792,ABEX UK Derivatives Limited,98450099A4B5P1MFAE9,Authorised,2025-12-22 00:00:00
1034170,CLG Advisors Ltd,,Authorised,2025-12-01 00:00:00
610729,ARABESQUE ASSET MANAGEMENT LTD,2138008MNTSBNXO33Y86,Authorised,2014-06-04 00:00:00
1035652,"Portfolio Advisors Capital UK, Ltd",,Authorised,2026-03-12 00:00:00
1035655,RBIM INVESTMENT MANAGEMENT LIMITED,,Authorised,2025-12-22 00:00:00
1035673,Air Capital Partners Limited,9845002D0E06D1F04682,Authorised,2026-02-02 00:00:00
1035963,Lockton Re Capital Markets Limited,,Authorised,2025-09-26 00:00:00
1036033,Black Volta Ventures (UK) Limited,,Authorised,2026-01-02 00:00:00
740528,PROGENY ASSET MANAGEMENT LIMITED,,Authorised,2016-09-01 00:00:00
1036625,ELMWOOD ASSET MANAGEMENT UK LIMITED,,Authorised,2026-01-12 00:00:00
1037034,No Label Ventures Adviser Limited,,Authorised,2025-11-03 00:00:00
1037129,LAMBOURN CAPITAL LTD,984500AAK62DF86B3D55,Authorised,2026-03-09 00:00:00
1022406,Como Capital Limited,,Authorised,2025-07-04 00:00:00
1030531,Capitolis UK Limited,254900ZJMT6C9Q34KF84,Authorised,2026-02-10 00:00:00
1038693,Bluebridge Asset Management Ltd,984500J5508F86C83E68,Authorised,2025-12-10 00:00:00
1039673,Blume Equity LLP,,Authorised,2025-12-12 00:00:00
1039711,Haverstock Capital LLP,,Authorised,2025-12-19 00:00:00
1040820,"MOTIVE UK ADVISORS, LLP",2549003FJIJ18BWFID06,Authorised,2025-12-12 00:00:00
996131,Smith Market Insight Ltd,254900KLKYRHYPCOJX79,Authorised,2023-10-20 00:00:00
1042431,Skymont Investment Solutions Limited,,Authorised,2025-11-13 00:00:00
1042599,Royal Exchange Investment Management Ltd,,Authorised,2025-12-04 00:00:00
705132,DOUGLAS STEERS & COMPANY LIMITED,213800RLA1NMZUD5C780,Authorised,2015-09-28 00:00:00
564525,Oxford Investment Opportunity Network Limited,,Authorised,2012-08-17 00:00:00
768961,Redding Ridge Asset Management (UK) LLP,213800W6CYOJ7H9F3C26,Authorised,2017-12-08 00:00:00
1044366,CABRERA CAPITAL UK LTD,984500NE1CF4E7990A13,Authorised,2026-03-02 00:00:00
791617,REDRICE VENTURES LTD,,Authorised,2018-05-14 00:00:00
1046925,Double Black Partners Limited,213800L3BPZ78VZEW977,Authorised,2026-02-02 00:00:00
1040946,Berry Street Capital Management LLP,,Authorised,2025-12-01 00:00:00
221250,Absolute Return Partners LLP,,Authorised,2003-03-17 00:00:00
456572,Tellurian Capital Management LLP,,Authorised,2007-02-14 00:00:00
210441,Cassian Capital LLP,,Authorised,2002-10-24 00:00:00
712935,Digital Moneybox Limited,213800GDJXLQ6XDM2O02,Authorised,2016-05-18 00:00:00
912506,John Street Capital Limited,,Authorised,2019-12-10 00:00:00
774214,GRS CAPITAL PARTNERS LIMITED,,Authorised,2017-11-01 00:00:00
784373,Apollo Asset Management Europe LLP,,Authorised,2018-04-03 00:00:00
796721,BLU Family Office Limited,,Authorised,2018-04-04 00:00:00
515304,BlueCrest Capital Management (UK) LLP,549300HFZ79K1KSXJU45,Authorised,2010-03-31 00:00:00
780642,INVESTEC INTERNATIONAL PRIVATE OFFICE LIMITED,213800HUCENJTSNVX984,Authorised,2017-09-15 00:00:00
778117,Onyx Commodities Limited,213800MQS22LJB7AVB83,Authorised,2017-12-06 00:00:00
564058,Graham Capital LLP,549300XFQHPG7JLL5E23,Authorised,2012-04-24 00:00:00
781868,Investam Capital Ltd,213800UOQV57D86TLD56,Authorised,2017-09-05 00:00:00
401411,Elliott Advisors (UK) Limited,5493003OPOLU4REML462,Authorised,2004-11-05 00:00:00
124422,Nomura International Plc,DGQCSV2PHVF7I2743539,Authorised,2001-12-01 00:00:00
505716,Milltrust International LLP,213800MMOCVBNBNQES56,Authorised,2010-01-04 00:00:00
172073,SMBC Derivative Products Limited,XUQGBG45F6A0S031JI10,Authorised,2001-12-01 00:00:00
770542,Maven Europe Ltd,213800KSKYCSBJLY5D14,Authorised,2017-12-21 00:00:00
122428,ALDER INVESTMENT MANAGEMENT LIMITED,213800R2WKC8P5MNT536,Authorised,2001-12-01 00:00:00
190655,Wolverine Trading UK Limited,213800KBMZEOIJU77J66,Authorised,2001-12-01 00:00:00
780026,KQ Markets Limited,213800591Y9WFLLMBZ66,Authorised,2018-01-02 00:00:00
170627,CMC Spreadbet Plc,213800SL4OQH2614HP92,Authorised,2001-12-01 00:00:00
173730,CMC Markets UK plc,213800IU529ADVZ1GL50,Authorised,2001-12-01 00:00:00
460177,VCUK FINANCIAL SERVICES LTD,213800HLYBZJCQ1FPZ76,Authorised,2007-11-06 00:00:00
541800,Patron Capital Advisers LLP,,Authorised,2011-06-30 00:00:00
119184,Zedra Trust Company (UK) Limited,,Authorised,2001-12-01 00:00:00
753435,BellRock Securities Limited,,Authorised,2017-01-23 00:00:00
766642,Mayfair Capital Limited,8945006AC5ISFWLNCH59,Authorised,2017-04-03 00:00:00
767943,Nippon Life Global Investors Europe Plc,,Authorised,2017-07-03 00:00:00
119272,LEGAL & GENERAL INVESTMENT MANAGEMENT LIMITED,2138005NNERSR7ODIC73,Authorised,2001-12-01 00:00:00
119328,M&G Investment Management Limited,BFM4HY1ZHOCH3K3E4934,Authorised,2001-12-01 00:00:00
119329,TrinityBridge Limited,2138006D32F9PXQ74N03,Authorised,2001-12-01 00:00:00
466464,Tower Research Capital Europe Limited,54930090O4QNGA8IEC21,Authorised,2008-04-01 00:00:00
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,213800SAKJIU22I6RO87,Authorised,2001-12-01 00:00:00
122169,Financial Administration Services Limited,213800AAC1A44NYZDR77,Authorised,2001-12-01 00:00:00
122628,Baring International Investment Limited,,Authorised,2001-12-01 00:00:00
208551,Nedgroup Investments (UK) Limited,213800N4ZST6W4GDRU11,Authorised,2002-03-27 00:00:00
141668,Nuveen Investment Management International Limited,5493001RSCVZEGUGH039,Authorised,2001-12-01 00:00:00
144345,FIL Pensions Management,213800SWMABMN8UKVY18,Authorised,2001-12-01 00:00:00
159360,FIL Investment Advisors (UK) Limited,,Authorised,2001-12-01 00:00:00
170601,Baring Asset Management Limited,SVY0G6B4KT28NN8SQC97,Authorised,2001-12-01 00:00:00
183210,Torevell & Partners Limited,2138003DT6HOUTNAXL76,Authorised,2001-12-01 00:00:00
609068,Zen Assets Limited,,Authorised,2014-06-02 00:00:00
430986,New College Capital Ltd,,Authorised,2005-07-28 00:00:00
571590,MOYES Financial Planning Limited,,Authorised,2012-03-08 00:00:00
466588,KROLL SECURITIES LTD.,,Authorised,2007-12-05 00:00:00
527444,True Potential Investments LLP,2138001SIIX6F55L4L72,Authorised,2011-01-05 00:00:00
564876,PLAIN ENGLISH FINANCE LTD.,,Authorised,2012-07-02 00:00:00
756931,Amicorp Global Markets (UK) Limited,549300P6YR1XNTCW0P45,Authorised,2017-04-07 00:00:00
613498,Brigade Capital UK LLP,,Authorised,2014-10-30 00:00:00
685437,Boston Partners (UK) Limited,,Authorised,2016-03-01 00:00:00
706689,Clear Capital Markets Ltd,213800WIYDZUOR5GQ424,Authorised,2016-03-21 00:00:00
738538,Trade Capital UK (TCUK) Ltd,213800EZG5A39EG84M88,Authorised,2017-01-17 00:00:00
748424,Brigade Capital Europe Management LLP,549300N9GUYZ3YOCSS53,Authorised,2017-03-01 00:00:00
754580,HARBOUR ROCK CAPITAL LIMITED,,Authorised,2017-02-24 00:00:00
757895,Crypto Facilities Ltd,549300S181523MZORK73,Authorised,2017-04-06 00:00:00
758412,Maystone Capital Limited,,Authorised,2016-10-06 00:00:00
758465,LIFT-Invest Limited,213800X5U01D1ATAC16,Authorised,2017-03-01 00:00:00
760681,Delin Advisors LTD,,Authorised,2017-05-19 00:00:00
763601,Saranac Partners Limited,21380019E5B2HR23LV10,Authorised,2017-05-03 00:00:00
763979,EMFI Securities Limited,213800G4XGA63KXW6A59,Authorised,2017-01-10 00:00:00
764562,ATLANTIC CAPITAL MARKETS LTD,,Authorised,2017-06-01 00:00:00
765089,Epiris LLP,,Authorised,2017-04-07 00:00:00
765756,Alanda Capital Management Limited,,Authorised,2017-06-22 00:00:00
766303,Quinbrook Infrastructure Partners Limited,,Authorised,2017-06-12 00:00:00
766760,Riverfort Global Capital Ltd,,Authorised,2017-04-03 00:00:00
767055,Citco Custody (UK) Limited,,Authorised,2017-06-23 00:00:00
767086,Wellers Impact Limited,,Authorised,2017-07-03 00:00:00
767767,Regents Park Securities Ltd,213800Z328UNYNGB9294,Authorised,2017-08-08 00:00:00
767844,Evenlode Investment Management Limited,213800FJOIW3QFJIPD25,Authorised,2017-05-23 00:00:00
768269,Wise Funds Limited,,Authorised,2017-05-23 00:00:00
768167,Blue Whale Capital LLP,213800F4UFSTMFBV7N02,Authorised,2017-02-10 00:00:00
768170,Market Access Asset Management Limited,213800DO7TTQYKWAWA07,Authorised,2017-06-14 00:00:00
768174,Brookfield Global Infrastructure Advisor Limited,,Authorised,2017-05-16 00:00:00
